Year,Month,Variable,Anchorage,Annette_Island,Barrow,Bethel,Bettles,Big_Delta,Cold_Bay,Cordova,Elfin_Cove,Fairbanks,Haines,Homer,Iliamna,Juneau,Ketchikan,King_Salmon,Kodiak,Kotzebue,McGrath,Nabesna,Nome,Northway,Port_San_Juan,Seward,Sitka,Skwentna,Slana,St_Paul_Island,Talkeetna,Tanana,Valdez,Yakutat
1962,Oct,T,2.8,9.2,-8.6,-1.2,-5.5,-0.9,3.8,5.6,7.1,-1.1,6.5,3.1,1.8,6.4,8.5,0.9,3.8,-4.7,-3.2,-4,-2.5,-3.8,5.7,3.9,7.3,0.4,-1.2,2,1.1,-4,2.9,5.7
1962,Nov,T,-5.6,5.9,-16,-10,-17.3,-13.6,2.1,-0.9,3.8,-15.3,1.7,-1.6,-3.6,2.4,5.4,-3.9,2.2,-13.3,-16,-14.4,-8.5,-16.7,0.7,-2,4.2,-8.5,-13.5,-0.1,-8.6,-15.6,-5.3,0.7
1962,Dec,T,-7.8,3.6,-22.1,-15.8,-21.8,-19.4,-1.4,-2.9,0.3,-20.9,-3.8,-4.7,-9,-2.4,2.9,-10.5,-0.3,-18.8,-20.9,-18.4,-16.7,-24.8,0.5,-3.4,1.4,-12,-17.9,-2.5,-10.1,-21.1,-7.1,-1.9
1963,Jan,T,-5,3.2,-22.2,-6.6,-20.3,-15.3,1.2,1.5,0.4,-16.1,-2.5,-1.8,-3.5,-2,2.5,-3.6,1,-10.6,-15,-12.2,-5.1,-18.8,5,0.6,0.9,-9,-11.4,-0.5,-6.4,-19.5,-1.9,-0.1
1963,Feb,T,-4.4,7.7,-27,-12.5,-21.2,-13.8,-2.1,0.8,3.6,-18.6,0.9,-3.2,-8.1,1.5,7.1,-8.8,-0.1,-17.9,-17.9,-13.4,-12.4,-19,1.4,-1.6,4.4,-8.6,-11.3,-6.1,-5.3,-19.3,-3.3,2.1
1963,Mar,T,-3.2,5,-27.9,-9.4,-19.3,-10.5,1.2,-0.5,1.7,-12.4,-0.3,-1.7,-5,0.8,4.3,-4.7,1.2,-20.6,-12,-10.4,-13.5,-12.5,1.3,-0.7,2.6,-5.8,-9.3,-1.8,-5.1,-15.1,-4,0.1
1963,Apr,T,1,6.9,-15.1,-6.8,-6,-2.4,0.7,2.2,3.9,-3.6,3.3,1.1,-2.2,3.2,6.2,-2.8,2.2,-9.9,-4,-3.2,-7.6,-2.3,2.4,2.3,4.3,-0.4,-2.3,-1.4,-0.8,-4.8,0.5,2.1
1963,May,T,9.2,10,-3.4,5.1,7.1,9.3,5,7.9,8.1,9.8,10,6.9,6.5,9.5,9.5,6.6,6.6,1.6,7.5,5.4,3.6,7.4,8,7.9,8.8,8.2,6.5,2.4,7.9,8,6.5,7.7
1963,Jun,T,11.6,11,1,8.3,11.9,11.7,7.4,9.5,8.6,12.2,11,9.2,9,10.3,10.3,8.6,9.2,6.5,10.7,8.4,6.3,11,10.3,10.1,9.2,11.4,9.5,4.6,10.9,11.8,8.6,9
1963,Jul,T,15.6,14.6,2.7,12.5,14.4,15.7,10.4,13.4,12.3,16.1,14.4,13,13.5,13.5,14.1,12.8,13,10.3,14.9,12.2,9.5,14.9,14.4,14.2,12.9,15.2,13.8,7.6,15.5,15.1,12.8,12.8
1963,Aug,T,14.5,16,2.4,9.9,11,14.1,10.5,13.6,13,13.1,15.1,12.8,12.7,14.2,15.7,12.5,13.3,9.2,11.5,11.6,8,13.5,14.6,13.8,13.8,13.5,12.8,8.1,13.4,11.5,12.6,13
1963,Sep,T,11.8,13.8,-1,9.2,5.9,8.4,9.3,11,11.7,9.4,11.9,10.4,10.8,11.6,13.2,10.7,11,6.5,8.2,5.2,7,7,11.4,10.7,12.8,10.2,7.1,6.6,10.8,6.6,8.6,11.2
1963,Oct,T,2.3,9.3,-11.7,-4.2,-7.1,-2.7,3,4.8,7,-3.5,6.7,2.8,0.4,6.7,8.5,-0.8,3.9,-7.9,-5.7,-4.6,-3.9,-3.9,4.9,3.2,7.2,0.1,-2.2,1.9,0.5,-5,1.6,5.7
1963,Nov,T,-11.1,2.4,-20.7,-16.1,-23.7,-22.7,-2,-6.1,-1.6,-23.6,-5.4,-6.9,-11,-3.1,1.6,-12.9,-1.9,-20,-21.9,-21.6,-14.6,-24.5,-4.6,-7.5,-1,-13.7,-21,-1.4,-12.8,-21.2,-11.2,-2.7
1963,Dec,T,-3.1,3.5,-19.5,-9,-15.4,-12,0,-0.1,1.2,-15,-0.8,-0.1,-3.4,-0.1,3,-3.8,2.1,-13.3,-17.3,-15.5,-8.9,-22.4,3.5,0.4,1.7,-6.7,-14.2,-1,-5.1,-14.7,-3.8,-0.8
1964,Jan,T,-7.9,2.7,-28.5,-14.8,-28.2,-21,-1.1,-3.5,-0.2,-25.5,-3,-3.7,-8.6,-1.4,1.9,-8.9,-0.3,-20.1,-24.4,-20.4,-15,-27.6,0.2,-3.5,1,-12.1,-19.7,-2.9,-9.9,-25.3,-8.6,-1.4
1964,Feb,T,-6.4,4.6,-33.4,-19.2,-23,-14.1,-3.7,1.3,2.7,-18.3,2.9,-4,-9.7,2.8,4.2,-10.9,-1.6,-29.6,-19,-12.5,-23,-18.6,1.8,-1.4,3,-11.9,-10.2,-9.4,-9.9,-21.5,-2,0.5
1964,Mar,T,-7.1,3,-29.9,-16.1,-22.8,-14.7,-1.5,-4.1,-0.4,-17.9,-3,-4.4,-8.7,-1,2,-8.5,-1.4,-22.8,-16.4,-14.9,-18.3,-17.1,-2.3,-4.1,0.9,-10.3,-14,-5.3,-10.4,-19.7,-8.2,-2
1964,Apr,T,1.8,5,-23.4,-6.7,-8.9,-2.1,0.6,2.4,4,-2.9,4.5,1.5,-1.5,4.1,4.4,-1.7,1.8,-14.2,-4,-3.1,-10.1,-2.5,2.4,2.5,3.9,-0.4,-2.1,-1.4,-0.2,-5.7,0.6,2.6
1964,May,T,5.9,8.3,-7.6,-0.2,1.3,3.5,3.5,4.4,5.4,3.9,7.6,4.6,3.3,7.4,7.7,3.6,6.4,-3.7,2.2,0.2,-1.5,2.2,5.1,4.9,6.2,4.5,1,1.4,4.2,2.6,2.2,4.9
1964,Jun,T,13.9,13,0.1,11.2,14.3,15,7.7,11.5,10.8,15.8,13.4,10.9,11.4,12.2,12.5,11,9.7,4.2,14,10.8,8.7,13.3,11.9,11.8,11,13.5,12.1,5.5,13.7,14.5,10.8,11.2
1964,Jul,T,14.8,12.9,3.3,13.9,15.9,15.6,8.9,12.2,11.5,15.9,13.7,12,13.2,12.9,12.3,12.4,12.3,10.5,15.9,11.1,11.7,14.1,13.2,13,12.2,15.1,12.7,7.4,15.5,15.9,11.4,11.8
1964,Aug,T,13.3,13.1,1.6,11.4,12.8,13,9.4,12,11.6,14,13,12.2,12.4,12.3,12.6,11.7,12.5,11.7,12.9,9.8,11.2,11.9,13,12.6,12.4,13.5,11,8.4,13,13.1,10.7,12
1964,Sep,T,10.1,11.4,-2.3,8.5,5.9,7.9,8.5,9.8,9.4,7.8,10.5,9.8,9.6,10.1,10.7,9,10.3,5.7,7.7,4.5,6.6,6.5,10.6,10,10.3,9,6.5,6.2,9.3,6.9,7.7,8.8
1964,Oct,T,1.4,8.1,-10.8,-0.5,-3.8,-1.5,3.9,5,6.1,-2.4,6.4,2.8,1.7,6.8,7.4,0.8,4.3,-3.2,-2.6,-4.6,-0.9,-4.2,5.5,3.6,6.7,-0.1,-1.7,2.5,-0.6,-3.2,2.3,4.2
1964,Nov,T,-5.8,1.9,-18.6,-11.1,-17,-13.7,0.5,-0.5,0.4,-16.3,-1.4,-2.1,-4.5,-0.8,1.2,-5.8,1.2,-13.2,-14.3,-15.6,-9.3,-19.9,1.4,-1.3,0.9,-8.9,-13.7,-0.5,-8,-15.9,-3.5,-2.7
1964,Dec,T,-16.2,-3.8,-29.7,-19,-33,-30.9,-0.8,-9.2,-7.3,-31.9,-11.3,-10.9,-15.1,-9.2,-4.6,-15.7,-3.2,-24,-29,-27.3,-18.7,-34.8,-4.7,-9,-5.8,-21.6,-26.8,-1.1,-18.2,-30.6,-13.3,-10
1965,Jan,T,-10.3,0.8,-28.7,-17.7,-23.8,-22,-2.6,-5.2,-3.1,-26.7,-6.1,-6.2,-10,-4.6,-0.2,-10.5,-1,-20.1,-23.3,-23,-15.9,-30.8,-1,-5.1,-1.6,-13.5,-21.8,-4.9,-11.8,-22.9,-9.8,-5.2
1965,Feb,T,-11.9,2.2,-32.5,-21.1,-28.4,-22.7,-4.6,-6.6,-2.2,-28.4,-5.7,-7.8,-14,-4,1.4,-14.7,-3.1,-25.8,-25.1,-21.7,-21.8,-26.9,-4.9,-7.5,0.1,-16.7,-19.8,-8.7,-14.1,-26.4,-11.1,-5.8
1965,Mar,T,3.4,4,-22.1,-3.3,-7.5,0.8,1.9,5,3,-3,3.9,2.5,1,2.6,3.2,1,3.2,-10.8,-2.2,-2,-6.9,-3.8,6.9,4.9,2.7,1.3,0.1,-4.4,1.6,-3.8,3.5,0.8
1965,Apr,T,4.8,5.9,-16.6,-2.9,-5.6,0.9,2,4.2,4.6,0,4.7,2.9,0.2,3.9,5.2,0,4.8,-9.5,-0.8,-1.3,-6.3,-0.8,4.9,4.6,4.6,2.5,0,-1.2,2.5,-2.1,2.9,2.4
1965,May,T,8,7.5,-8.1,0.6,2.5,6.8,2.5,5.4,5,6.3,7.1,5.3,3.7,6.1,6.8,3.1,4.8,-3.7,4.5,2.8,-1.9,4.7,5.9,6.1,5.7,6.1,4.1,0.6,6.5,4.6,4.3,3.9
1965,Jun,T,12,10.5,-0.6,9,13.3,12.8,6.6,8.5,7.8,13.2,10.4,8.5,8.5,9.3,9.7,7.7,7.5,6.6,11.6,8.3,6.9,11.1,9.4,9.4,8.6,11.6,9.6,4.3,10.9,13,8,6.9
1965,Jul,T,15.5,13.6,3.3,11.1,14.8,15.8,9.4,11.9,11.3,16.2,14.4,11.5,12.2,13.4,13.1,11.6,11,10.9,13.5,11.6,8.7,14.5,12.9,12.9,12.4,14.6,13.3,7.3,14.6,14.8,11.7,10.5
1965,Aug,T,13.8,14.9,3.1,10.3,10.2,12.7,10.4,11.3,11.2,12,13.8,11.4,11.5,13,14.5,11,12.1,8.7,11.4,9.5,7.8,11.6,12.8,12.2,12.5,12.3,10.8,8.2,12.2,11,10.5,10
1965,Sep,T,12.5,12.9,-1.3,9,7.3,9.8,9.5,11,10.1,9.6,11.4,10.8,10.9,10.5,12.4,10.3,11.7,6.7,9.3,5.7,6.6,7.7,12,11.4,11,10.6,8.1,6.6,10.3,8.7,9.2,8.8
1965,Oct,T,-1.3,8.3,-13.1,-4.7,-13,-9.4,2.2,1.8,5.7,-10.4,5.3,-0.3,-3.2,6.2,7.5,-4.2,1.8,-8.8,-10.2,-9.5,-5.2,-9.5,1.9,0.1,6.6,-4.6,-7.3,1.6,-4.5,-11.2,-1.8,3.6
1965,Nov,T,-7.1,3,-11.1,-5.1,-14.7,-15,2.2,-5,-0.4,-15.7,-3.5,-3.1,-4.1,-2,2.3,-5.1,0,-8.5,-12.7,-19.7,-4.9,-22.3,-2.9,-4.8,0.7,-10,-18.2,1.3,-10.8,-13,-9.4,-4
1965,Dec,T,-10.4,0.1,-24.3,-16.2,-24.1,-22.9,-1.8,-6.6,-2.6,-25,-4.8,-7.7,-12.6,-3.5,-0.5,-14.2,-3.6,-20.3,-24.6,-21.3,-16.3,-27.4,-2.9,-6.5,-1.1,-16.7,-20.8,-2.2,-14.9,-23.3,-10.4,-6.6
1966,Jan,T,-10.6,-1.2,-25.9,-14.4,-30.1,-24.7,0.4,-9,-7.3,-31.7,-15.5,-4.8,-8.2,-12.4,-2.6,-6.3,-0.6,-18.3,-27.9,-28.2,-12.6,-36.2,-3.6,-6.2,-4,-14.7,-26.5,0.6,-11.9,-26.7,-13.7,-10.3
1966,Feb,T,-9.4,3.2,-30.2,-11.6,-24.8,-17.6,-0.8,-3.7,-0.5,-22.8,-3,-5.5,-9.1,-2.4,2.4,-9.2,-2.7,-20.4,-18.6,-16.6,-13.9,-21.2,-2.4,-4.8,1.2,-14.2,-14.7,-1.1,-12.4,-22.6,-7.6,-3.8
1966,Mar,T,-7.4,4.3,-29.8,-19.4,-20.5,-15.1,-5.9,-4.7,0.5,-18,-1,-7.1,-13.2,0.1,3.4,-14.7,-5.6,-23.7,-19,-14.8,-19.3,-17.4,-3.5,-5.6,2.3,-9.9,-13.5,-5.9,-8.7,-17.8,-7.9,-3.8
1966,Apr,T,2.8,5.9,-20.5,-4.8,-7.9,-0.6,1.4,2.7,3.8,-2.3,4.6,2.3,-0.8,4,5.3,-0.8,1.7,-12.5,-4.2,-2.5,-9.2,-2.2,3,3.4,4.1,0.6,-1.1,-2.2,2,-5.7,1.6,1
1966,May,T,7.5,7.7,-8.4,1,5,6.2,3.1,5,5.3,7.6,7.5,4.8,3.7,6.6,7.1,3.3,4.6,-4.1,4.6,2.8,-1.1,5,5.5,5.7,6.2,6.3,3.9,1.1,6.8,5.6,3.9,3.5
1966,Jun,T,13.8,11.6,1.8,10.8,15.1,15.3,6.5,10.9,9.8,17.6,12.9,10.4,10.9,11.8,11,10.2,7.8,4,14.3,11.4,6.3,14.1,11.3,11.5,10.4,13.7,12.8,4.8,14.2,15.4,10.8,9.3
1966,Jul,T,15.2,15.1,3,12,14.7,16.1,9.3,12.7,12,17.3,15.1,12.3,12.3,13.9,14.6,11.6,12,11.9,13.4,12.3,10.1,15.4,13.6,13.6,12.8,14.7,14,7.7,14.9,14.5,12.3,11.4
1966,Aug,T,13.1,13.8,1.6,11.1,11.8,13.1,9.7,11.4,11.1,14.3,12.6,11.9,11.3,11.7,13.3,10.3,12,11.4,11.2,9.3,10,11.1,12.8,12.4,12.2,13,10.7,8.4,12.9,12.5,10.5,10.2
1966,Sep,T,9.1,12.5,-0.3,7.9,7.3,8.8,7.1,9,9.7,10.6,10.4,9.5,9.3,10,11.8,8.4,9.4,6.6,8,3.6,6.2,5.7,9.6,9.3,10.8,9,5.9,6.7,8.4,7.7,6.8,8.5
1966,Oct,T,-0.3,7.4,-8.1,-3.6,-6.6,-5.9,2.7,1.2,3.5,-4.7,2.9,0.6,-1.5,3.5,6.5,-3.4,0.2,-5.8,-5.1,-8.5,-3.9,-8,1.4,0.3,4.4,-1.1,-5.9,1.4,-1.6,-1.4,-1.8,1.6
1966,Nov,T,-8,3,-14.3,-6.1,-18.7,-16.4,0.2,-3.7,-1.8,-17.5,-5.5,-2.8,-4.7,-4.5,2,-6.3,0.5,-10.1,-12.8,-18.7,-7.8,-22.2,-1.2,-3.4,-0.8,-10.6,-17,1.5,-9.5,-16.7,-7.2,-5.5
1966,Dec,T,-10.8,3.1,-24,-15.6,-26.6,-23.3,-2.3,-5.7,-1.3,-28.1,-4.8,-6.6,-11.3,-3.6,2.4,-12.4,-1.8,-21.6,-24.8,-22.3,-16.2,-29.1,-2,-5.6,0,-15.2,-21.8,-2.2,-11,-24.7,-10.1,-4.9
1967,Jan,T,-11.9,-0.5,-23.8,-13.3,-26.6,-22.1,-3.1,-6.3,-3,-25.3,-6.1,-7,-11.5,-4.7,-1.8,-13,-2.8,-15.4,-23,-22,-9.7,-28.6,-2,-6,-1,-16.4,-20.9,-1.4,-14.2,-24.9,-10.5,-6.9
1967,Feb,T,-9.5,4.7,-27.1,-13.2,-23.7,-18,-2.4,-4.3,-0.6,-22.3,-1.8,-5.3,-9.8,-0.3,4.1,-10.5,-2.6,-19.4,-18.9,-17.8,-15,-22.5,-2.9,-5.1,1.3,-14,-15.9,-2.5,-10.9,-21.7,-8.4,-4
1967,Mar,T,-3.5,2.4,-22,-6.3,-14,-9.4,1.3,-1.4,-1.6,-11.2,-3.8,-0.9,-2.9,-3.3,1.4,-2.8,0.7,-11.3,-7.5,-10.8,-8,-12.9,1.2,-0.2,-0.4,-5.1,-9,0.5,-5,-10.2,-3.8,-4.7
1967,Apr,T,2.6,6.4,-14.5,-0.4,-3.8,0.7,3.5,2.6,3.8,0.3,3.8,3,1.5,3.5,5.9,1.6,3.4,-6.8,0.6,-2.3,-4.7,-1.1,3.2,3.6,4.2,1.5,-1,2.1,0.9,-0.2,1.2,1.1
1967,May,T,9.1,9.3,-5.2,6.1,4.6,7.3,5.4,6.9,7.2,7.8,8.8,7.5,6.8,8,8.7,6.9,7.8,-0.5,7.4,3.6,0.5,5.7,7.6,7.9,8,7.7,4.8,3.5,7.7,7,5.4,5.7
1967,Jun,T,14,14,0.9,12,14.1,15.6,7.9,11.6,10.2,16.7,14.1,10.8,10.7,12.7,13.6,10.1,9,7.7,12.7,12.1,8.2,14.9,12.1,12,10.6,13.5,13.3,6.7,14.3,15,11.3,10.3
1967,Jul,T,15.9,14,3.1,12.2,14.1,15.6,11.7,13.3,11.4,15.9,13.4,13.8,13.5,12.6,13.4,12.8,14.3,11.9,13.9,12.3,9.1,15.1,14.8,14.9,12.2,15.1,13.9,9.1,15.7,15.2,12.9,11.5
1967,Aug,T,15.2,15.8,2.2,12.6,11.6,15,10.9,12.9,12.7,15,14.1,13.4,13.4,13.2,15.2,12.8,12.8,10.7,13,11.5,9.9,13.7,14,13.7,13.9,14.4,12.8,9.9,14.9,13.2,12,12
1967,Sep,T,9.9,12.8,-3.2,7.6,7.1,8.4,8,9.4,9.9,8.7,10.8,9.6,9.1,10.4,12,8.1,9.4,6.2,7.7,4.1,6.9,6.2,9.9,9.5,10.9,9.4,6.3,7.4,9.4,7.7,7.2,9
1967,Oct,T,1.6,9,-11.1,-3,-7.5,-4.3,3,3,6.1,-4.4,5.7,2,-0.3,5.9,8.2,-1.8,2.4,-4.8,-5.2,-6.3,-3,-5.6,3.2,1.9,6.7,-0.2,-3.9,2.9,-0.7,-5.9,-0.2,3.9
1967,Nov,T,-1.7,5.1,-19,-5.2,-17.8,-10.3,3.3,1.9,1.9,-12.6,0,0.4,-0.6,-0.4,4.4,-1.6,2,-14.1,-9.9,-12,-9.1,-15.9,3.5,1,1.5,-5.9,-10,1.7,-6.3,-14.4,-0.8,-0.7
1967,Dec,T,-8.5,-0.5,-22.2,-11.8,-20.7,-18.2,-0.8,-3.6,-1.5,-18.4,-4.3,-5.3,-8.7,-3.2,-1.3,-10.6,-1.9,-15.8,-17.6,-17.3,-11.8,-23.4,0.1,-3.5,-0.2,-13.7,-16.6,-0.2,-12.4,-20.7,-6.8,-5.1
1968,Jan,T,-9.4,0.7,-22.5,-11.4,-27,-22.2,-2.1,-5.2,-3.6,-23.1,-7,-6.4,-10.1,-6.9,-0.4,-11.6,-2.4,-15.5,-19.8,-19,-11.5,-24.8,-0.8,-4.9,-2.4,-15.3,-18.3,-0.8,-12.7,-24.9,-8.9,-7.1
1968,Feb,T,-4.8,4.3,-31.8,-16.3,-24.4,-14.5,-4.9,-0.2,0.8,-21.2,-0.6,-3.2,-10.1,-1,3.8,-11.7,-1.4,-27.5,-20.4,-14.3,-20.2,-20.3,0.8,-1.7,1.2,-10.3,-11.7,-8.2,-7.1,-23,-3.5,-1.4
1968,Mar,T,-0.9,5.9,-23.5,-10.4,-13.1,-4.8,-0.9,1.1,3.4,-9.5,2.3,-0.9,-3.8,1.9,5,-3.4,0.3,-17.3,-10.5,-8.1,-13,-10.4,2.5,0.6,4,-3.1,-6.3,-4.8,-3.1,-10.8,-1.7,0.6
1968,Apr,T,2.5,5.5,-20.6,-4.7,-7,0.6,1.4,2,3.2,-1.1,4.3,1.6,-0.7,3.8,4.8,-0.8,2.5,-11.7,-2.4,-3.3,-9.6,-2.6,2.5,2.6,3.4,0.9,-1.8,-3.7,0,-4.2,0.4,1
1968,May,T,9.8,11.3,-5.4,5.6,4.2,8.6,6,7.4,7.2,8.9,9.7,7.4,6.6,9.3,10.7,6.8,8.6,-1,7,4.8,-0.7,7.1,8.3,8.2,8.3,8.8,5.9,1.3,8.2,6.3,6.1,5.6
1968,Jun,T,13.5,12.3,0.7,11.1,14.2,14.2,7.1,10.1,9.5,15.5,12.4,10.6,10.7,11.4,11.7,10.2,9.4,4.4,13.2,9.9,6.4,12.9,10.9,11.1,10.2,14.1,11.1,4,13.5,14,9.4,9.4
1968,Jul,T,16.4,15.4,5.5,14.6,17.8,18,11.7,12.7,12.1,19.2,15.1,12.8,14,14.2,14.9,13.2,12.5,14.5,16.5,12.8,12.7,16.2,13.7,13.8,13,17.4,14.5,7.9,16.4,17,12.1,12.1
1968,Aug,T,15.1,15.1,5.1,12.3,14.4,14.4,11.3,12.3,12.4,15.1,14.2,13.1,13.4,13.4,14.6,12.8,14.1,13.4,13.9,10.3,11.3,12.7,13.8,13.4,13.5,15,11.6,8.8,14.5,13.9,11.1,11.7
1968,Sep,T,9.2,11.8,0.5,5.8,3.5,6.1,8.3,8.3,8.9,6.6,9.5,7.9,7.2,9.1,11.1,6.5,9,4.5,5.1,2.7,4.7,4.7,9,8.4,10,7.5,4.8,6.1,7.5,3.7,6.2,7.6
1968,Oct,T,0.3,7.9,-8.7,-2,-9.1,-6.1,3.4,2.2,4,-5.9,3.4,1.1,-1.2,3.7,7.1,-2.6,2.3,-5.3,-6.1,-7.9,-2.5,-7.5,2.8,1.3,4.9,-1.5,-5.3,2.5,-1.3,-7,-0.7,1.7
1968,Nov,T,-5.6,5.2,-19.7,-7.3,-17.7,-14,2.2,-1.7,2,-16.5,-0.7,-0.9,-2.9,0.4,4.6,-3.2,1.4,-14.4,-15.8,-16.1,-9.3,-19.2,0.1,-1.9,2.7,-8.2,-14.7,0.6,-8.5,-16,-5.7,-1.1
1968,Dec,T,-14.1,-1.2,-24.5,-16.9,-27.1,-25.1,-0.5,-10,-5.2,-27.1,-10.5,-9.5,-13.8,-7.7,-1.9,-15.3,-4.2,-20.1,-25.4,-25.2,-17.4,-30.8,-6,-9.4,-3.1,-20.2,-25,-1,-17.8,-27.2,-14.8,-8.1
1969,Jan,T,-14,-5.6,-24.2,-12.4,-30.4,-30.1,-0.1,-10.7,-10.9,-31.6,-16,-9.6,-12.7,-13.8,-6.7,-13.3,-3.6,-15.4,-24.1,-27.9,-9.7,-35,-5.3,-9.1,-8.6,-21,-27,0.1,-16.9,-30.6,-14.8,-13.5
1969,Feb,T,-8.1,2.6,-28.7,-14.3,-24.4,-17.7,-2.7,-4.6,-2.4,-22.6,-5.9,-5.9,-10.9,-5,2,-11.7,-1.7,-17.8,-20.4,-19.6,-15.6,-25,-2.8,-5.3,-0.7,-14,-17.1,-4.5,-10.2,-23.2,-8.7,-5.4
1969,Mar,T,-0.9,4.5,-23.7,-8.2,-15.5,-7.4,0.2,0.9,1.7,-11,0.7,-0.3,-3.1,0.5,3.8,-3,0.7,-16.6,-8.7,-8.2,-13.1,-10.7,2.6,1,2.1,-4.1,-6.6,-3.8,-3.6,-12.8,-1.7,-0.6
1969,Apr,T,5.2,6.7,-16.5,-2.5,-1,3.4,1.6,4.7,5.1,2.9,6,4,1.7,5.4,6.2,1.5,3.9,-8.2,0.7,0.6,-5.6,1.7,5.1,5.2,5.2,5,2,-1.2,4.5,0.5,3.7,3
1969,May,T,9.8,11.6,-6,7.8,8.3,9.3,5.5,7.5,7.4,9.9,10.3,7.2,7.1,9.9,11.1,6.9,5.9,4.1,9.3,5.1,6.3,7,7.6,7.9,8.2,9.8,6.3,2.7,9.5,9,6.3,6.3
1969,Jun,T,15.1,13.4,0.8,11.2,16.2,17.9,8,12.6,10.4,18.4,15.5,11.4,11.6,14.2,12.9,11.2,10.1,9.7,14.3,13.3,8.7,16.1,13.3,13.1,10.8,15.5,14.8,5.6,15.1,16,12.6,9.9
1969,Jul,T,15.9,14.5,1.6,12.3,14.1,15.1,11.8,12.6,11.1,15.6,13.3,12.9,13.1,12.5,14,12.6,14,11.3,13.9,10.8,10.5,13.3,14,13.9,11.9,15.9,12.5,9.2,15.1,14.6,11.9,11.3
1969,Aug,T,12.8,13.9,0,9.6,8,9.9,12.1,10.3,10,10.3,11.1,11.2,10.9,10.6,13.4,10.7,13.7,7.6,9.5,7,7.5,8.9,12.2,11.6,11.2,12.2,8.2,10.1,11.1,9.3,9,9.4
1969,Sep,T,10.2,13.8,-0.9,8.9,7.4,9,10.2,9.5,9.9,10,9.6,9,9.5,9.1,13.3,9.1,10.1,7.8,8.1,4.2,8.4,6.4,10.1,9.4,10.9,9.1,6.4,8.1,8.7,7,7.2,9.1
1969,Oct,T,4.5,10,-9.2,1.2,-2.1,1.3,5.7,6,6.9,0.7,5.5,5,4,5.2,9.2,2.9,5.6,-0.8,0,-3.1,0.4,-2.5,6.7,5.2,7.5,2.4,-0.2,3.6,2.2,-1.1,3.5,4.8
1969,Nov,T,-5.1,5.2,-23.1,-12.4,-21.1,-14.9,0.8,-2,2.4,-17.1,-1,-2.9,-6.5,-0.4,4.4,-8.1,0.1,-16.7,-17.4,-17.4,-12.7,-21.3,-0.5,-3.1,3,-9.3,-15.8,0.1,-7.6,-17.7,-6.1,-1.1
1969,Dec,T,-1.2,4.3,-21.6,-10.5,-12.1,-10.7,-0.3,1.7,2.7,-14.9,0.4,0.6,-2.2,1.1,3.6,-3.1,2.3,-12.3,-14.4,-14.3,-9.7,-22,5,1.8,3.3,-4.8,-12.7,-1.2,-3.6,-12.8,-1.6,0.5
1970,Jan,T,-11.1,1.4,-24.2,-23.9,-27,-24.9,-5.4,-6,-2.1,-25.9,-5.8,-8.1,-15.3,-5.1,0.5,-17.2,-3.4,-23.5,-29.5,-22.9,-18.8,-29.9,-2.4,-6.8,-1,-15.4,-22.3,-6.6,-13.8,-25.1,-11,-4.1
1970,Feb,T,-1,6.3,-27.1,-9.5,-18.3,-10.1,-2.7,3.4,3.6,-14.1,3,0.2,-4.1,2.4,5.8,-4.3,1.4,-15.9,-15,-10.5,-11.7,-16.8,4.4,1.9,4,-5.4,-7.7,-3.4,-2.6,-15.8,0.5,1.1
1970,Mar,T,2.9,6.9,-27.3,-7.4,-12.4,-2.4,-0.1,3.8,4,-5.2,3.6,1.9,-1.1,3.5,6.3,-0.7,2.8,-13.7,-8.2,-4.4,-11,-6.4,5.4,3.6,4.3,0.4,-2.6,-3.9,0.8,-9.9,1.4,2.1
1970,Apr,T,3.3,6.7,-19.3,-5.2,-4.1,0.2,0.1,3.3,4.2,0.5,5.1,2.1,-0.7,4.5,6.2,-0.9,2.2,-11.5,-2.9,-1.9,-9.3,-1.4,3.4,3.5,4.2,2.1,-0.6,-3,1.5,-1.7,2,2.3
1970,May,T,9.7,9.6,-6.9,6.6,7.4,9.4,5,7.4,6.2,11.1,8.5,7.1,7.2,7.7,9.1,7.3,7.4,-0.8,8.6,4.9,2.9,7,8.1,8.1,6.8,8.9,6.2,1.4,8.3,8.4,6.2,5.5
1970,Jun,T,13.3,13.1,0.6,10.9,12.7,12.9,8.5,10.3,8.7,14.6,11.3,10.3,10.5,10.5,12.6,10.5,10.8,7,12.4,8.8,7.8,11.2,11.4,11.2,9.4,13.3,10.1,5.1,12,13,9.5,9.4
1970,Jul,T,14.7,13.3,3.2,11.1,15.2,15.9,10.8,11.9,10.6,17.3,12.6,11.8,12.4,11.8,12.7,11.7,12.6,12.4,14.2,10.8,10.3,13.9,12.9,12.8,11.2,15.3,12.3,7.4,14.5,15.3,10.9,12.1
1970,Aug,T,13.3,13.5,1.8,10.6,11.6,13.4,10.3,11.5,10.7,14.2,12.2,11.4,11.6,11.2,12.9,11.1,11.2,10.4,11.7,9.4,8.9,11.5,12.4,11.9,11.3,13.2,10.7,7.7,12.3,12.1,10.2,11.6
1970,Sep,T,8.7,11.3,-3.1,5.3,1.1,4.3,8.4,8.5,8.9,5.5,8.8,8,7.5,8.4,10.5,7.3,11.2,2.6,4.7,1.6,3.2,3.3,9.5,8.5,9.7,7.1,3.5,6.6,7,3.5,5.7,8.6
